"country_ISO" "name" "island" "tdwg4" "tdwg4_name" "tdwg3" "tdwg2" "tdwg1" "tdwg1_name" "country" "NAME_ENGLI" "ISO2"
"973" "USA" "New Jersey" 0 "NWJ-OO" "New Jersey" "NWJ" 75 7 "Northern America" "United States of America (the)" "United States" "US"
"974" "USA" "New Mexico" 0 "NWM-OO" "New Mexico" "NWM" 77 7 "Northern America" "United States of America (the)" "United States" "US"
"975" "USA" "Utah" 0 "UTA-OO" "Utah" "UTA" 76 7 "Northern America" "United States of America (the)" "United States" "US"
"976" "USA" "Washington" 0 "WAS-OO" "Washington" "WAS" 73 7 "Northern America" "United States of America (the)" "United States" "US"
"977" "USA" "O'ahu" 1 "HAW-HI" "Hawaiian Is." "HAW" 63 6 "Pacific" "United States of America (the)" "United States" "US"
"978" "USA" "Pearl & Hermes" 1 "HAW-HI" "Hawaiian Is." "HAW" 63 6 "Pacific" "United States of America (the)" "United States" "US"
"979" "USA" "Ni'ihau" 1 "HAW-HI" "Hawaiian Is." "HAW" 63 6 "Pacific" "United States of America (the)" "United States" "US"
"980" "USA" "Virginia" 0 "VRG-OO" "Virginia" "VRG" 78 7 "Northern America" "United States of America (the)" "United States" "US"
"981" "USA" "Moloka'i" 1 "HAW-HI" "Hawaiian Is." "HAW" 63 6 "Pacific" "United States of America (the)" "United States" "US"
"982" "USA" "Texas" 0 "TEX-OO" "Texas" "TEX" 77 7 "Northern America" "United States of America (the)" "United States" "US"
"983" "USA" "Nihoa" 1 "HAW-HI" "Hawaiian Is." "HAW" 63 6 "Pacific" "United States of America (the)" "United States" "US"
"984" "USA" "Midway" 1 "HAW-HI" "Hawaiian Is." "HAW" 63 6 "Pacific" "United States of America (the)" "United States" "US"
"985" "VCT" "Saint Vincent" 1 "WIN-SV" "St.Vincent" "WIN" 81 8 "Southern America" "Saint Vincent and the Grenadines" "Saint Vincent and the Grenadines" "VC"
"986" "VCT" "The Grenadines" 1 "WIN-SV" "St.Vincent" "WIN" 81 8 "Southern America" "Saint Vincent and the Grenadines" "Saint Vincent and the Grenadines" "VC"
"987" "VEN" "State of Delta Amacuro, Venezuela" 0 "VEN-OO" "Venezuela" "VEN" 82 8 "Southern America" "Venezuela (Bolivarian Republic of)" "Venezuela" "VE"
"988" "VEN" "Venezuela" 0 "VEN-OO" "Venezuela" "VEN" 82 8 "Southern America" "Venezuela (Bolivarian Republic of)" "Venezuela" "VE"
"989" "VEN" "State of Amazonas, Venezuela" 0 "VEN-OO" "Venezuela" "VEN" 82 8 "Southern America" "Venezuela (Bolivarian Republic of)" "Venezuela" "VE"
"990" "VEN" "State of Bolívar, Venezuela" 0 "VEN-OO" "Venezuela" "VEN" 82 8 "Southern America" "Venezuela (Bolivarian Republic of)" "Venezuela" "VE"
"991" "VGB" "Guana Island, British Virgin Islands" 1 "LEE-BV" "British Virgin Is." "LEE" 81 8 "Southern America" "Virgin Islands (British)" "British Virgin Islands" "VG"
"992" "VGB" "Virgin Gorda, British Virgin Islands" 1 "LEE-BV" "British Virgin Is." "LEE" 81 8 "Southern America" "Virgin Islands (British)" "British Virgin Islands" "VG"
"993" "VGB" "Tortola, British Virgin Islands" 1 "LEE-BV" "British Virgin Is." "LEE" 81 8 "Southern America" "Virgin Islands (British)" "British Virgin Islands" "VG"
"994" "VGB" "Anegada, British Virgin Islands" 1 "LEE-BV" "British Virgin Is." "LEE" 81 8 "Southern America" "Virgin Islands (British)" "British Virgin Islands" "VG"
"995" "VGB" "Jost van Dyke, British Virgin Islands" 1 "LEE-BV" "British Virgin Is." "LEE" 81 8 "Southern America" "Virgin Islands (British)" "British Virgin Islands" "VG"
"996" "VIR" "St. John (Virgin Islands)" 1 "LEE-VI" "Virgin Is." "LEE" 81 8 "Southern America" "Virgin Islands (U.S.)" "Virgin Islands, U.S." "VI"
"997" "VIR" "St. Thomas (Virgin Islands)" 1 "LEE-VI" "Virgin Is." "LEE" 81 8 "Southern America" "Virgin Islands (U.S.)" "Virgin Islands, U.S." "VI"
"998" "VIR" "St. Croix (Virgin Islands)" 1 "LEE-VI" "Virgin Is." "LEE" 81 8 "Southern America" "Virgin Islands (U.S.)" "Virgin Islands, U.S." "VI"
"999" "VIR" "United States Virgin Islands" 1 "LEE-VI" "Virgin Is." "LEE" 81 8 "Southern America" "Virgin Islands (U.S.)" "Virgin Islands, U.S." "VI"
"1000" "WSM" "Fanuatapu" 1 "SAM-WS" "Samoa" "SAM" 60 6 "Pacific" "Samoa" "Samoa" "WS"
"1001" "WSM" "Nuutela" 1 "SAM-WS" "Samoa" "SAM" 60 6 "Pacific" "Samoa" "Samoa" "WS"
"1002" "WSM" "Nuulua" 1 "SAM-WS" "Samoa" "SAM" 60 6 "Pacific" "Samoa" "Samoa" "WS"
"1003" "WSM" "Namua" 1 "SAM-WS" "Samoa" "SAM" 60 6 "Pacific" "Samoa" "Samoa" "WS"
"1004" "YEM" "Yemen" 0 "000-07" "Yemen" "6" 35 3 "Asia-Temperate" "Yemen" "Yemen" "YE"
"1005" "ZAF" "Limpopo" 0 "TVL-NP" "Northern Province" "TVL" 27 2 "Africa" "South Africa" "South Africa" "ZA"
"1006" "ZAF" "Northern Cape" 0 "CPP-NC" "Northern Cape Province" "CPP" 27 2 "Africa" "South Africa" "South Africa" "ZA"
"1007" "ZAF" "Eastern Cape" 0 "CPP-EC" "Eastern Cape Province" "CPP" 27 2 "Africa" "South Africa" "South Africa" "ZA"
"1008" "ZAF" "Marion Island" 1 "MPE-OO" "Marion-Prince Edward Is." "MPE" 90 9 "Antarctic" "South Africa" "South Africa" "ZA"
"1009" "ZAF" "North West" 0 "TVL-NW" "North-West Province" "TVL" 27 2 "Africa" "South Africa" "South Africa" "ZA"
"1010" "ZAF" "KwaZulu-Natal" 0 "NAT-OO" "KwaZulu-Natal" "NAT" 27 2 "Africa" "South Africa" "South Africa" "ZA"
"1011" "ZAF" "Western Cape" 0 "CPP-WC" "Western Cape Province" "CPP" 27 2 "Africa" "South Africa" "South Africa" "ZA"
"1012" "ZAF" "Mpumalanga" 0 "TVL-MP" "Mpumalanga" "TVL" 27 2 "Africa" "South Africa" "South Africa" "ZA"
"1013" "ZAF" "Orange Free State" 0 "OFS-OO" "Free State" "OFS" 27 2 "Africa" "South Africa" "South Africa" "ZA"
"1014" "ZAF" "Gauteng" 0 "TVL-GA" "Gauteng" "TVL" 27 2 "Africa" "South Africa" "South Africa" "ZA"
"1015" "ZAF" "Prince Edward Island, South Africa" 1 "MPE-OO" "Marion-Prince Edward Is." "MPE" 90 9 "Antarctic" "South Africa" "South Africa" "ZA"
"1016" "ZMB" "Copperbelt" 0 "ZAM-OO" "Zambia" "ZAM" 26 2 "Africa" "Zambia" "Zambia" "ZM"
"1017" "ZMB" "Northern" 0 "ZAM-OO" "Zambia" "ZAM" 26 2 "Africa" "Zambia" "Zambia" "ZM"
"1018" "ZMB" "Eastern" 0 "ZAM-OO" "Zambia" "ZAM" 26 2 "Africa" "Zambia" "Zambia" "ZM"
"1019" "ZMB" "Luapula" 0 "ZAM-OO" "Zambia" "ZAM" 26 2 "Africa" "Zambia" "Zambia" "ZM"
"1020" "ZMB" "North-western" 0 "ZAM-OO" "Zambia" "ZAM" 26 2 "Africa" "Zambia" "Zambia" "ZM"
"1021" "ZMB" "Lusaka" 0 "ZAM-OO" "Zambia" "ZAM" 26 2 "Africa" "Zambia" "Zambia" "ZM"
"1022" "ZMB" "Central" 0 "ZAM-OO" "Zambia" "ZAM" 26 2 "Africa" "Zambia" "Zambia" "ZM"
"1023" "ZMB" "Western" 0 "ZAM-OO" "Zambia" "ZAM" 26 2 "Africa" "Zambia" "Zambia" "ZM"
"1024" "ZMB" "Southern" 0 "ZAM-OO" "Zambia" "ZAM" 26 2 "Africa" "Zambia" "Zambia" "ZM"
"1025" "ZWE" "Western region" 0 "ZIM-OO" "Zimbabwe" "ZIM" 26 2 "Africa" "Zimbabwe" "Zimbabwe" "ZW"
"1026" "ZWE" "Northern region" 0 "ZIM-OO" "Zimbabwe" "ZIM" 26 2 "Africa" "Zimbabwe" "Zimbabwe" "ZW"
"1027" "ZWE" "Central region" 0 "ZIM-OO" "Zimbabwe" "ZIM" 26 2 "Africa" "Zimbabwe" "Zimbabwe" "ZW"
"1028" "ZWE" "Southern region" 0 "ZIM-OO" "Zimbabwe" "ZIM" 26 2 "Africa" "Zimbabwe" "Zimbabwe" "ZW"
"1029" "ZWE" "Eastern region" 0 "ZIM-OO" "Zimbabwe" "ZIM" 26 2 "Africa" "Zimbabwe" "Zimbabwe" "ZW"
